question_hash,question_num,question_html,correct_answer,all_answers
be008d794e85be7349b4cead9e3ee2fd,,АНТРАГЛИКОЗИДЫ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ МОЖНО ОБНАРУЖИТЬ ЭКСПРЕСС-МЕТОДОМ С ПОМОЩЬЮ,раствора щелочи,[+] раствора щелочи | судана III | раствора кислоты хлористоводородной | солей железа
1abd917baa6defbcd2ec6ffc2cc6855b,,КАЧЕСТВЕННАЯ МИКРОХИМИЧЕСКАЯ РЕАКЦИЯ НА ПРИСУТСТВИЕ БИОЛОГИЧЕСКИ АКТИВНЫХ ВЕЩЕСТВ В ПОРОШКОВАННОМ ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ ПРОВОДИТСЯ С,порошком непосредственно,[+] порошком непосредственно | хлороформным раствором | экстрактом из порошка | водным раствором
56b5e74fded2239b7b50bc37e66e5ded,,"ПЛОЩАДЬ ХРОМАТОГРАФИЧЕСКОГО ПИКА, ИМЕЮЩЕГО ШИРИНУ 10 ММ И ВЫСОТУ 50 ММ, РАВНА (В ММ2)",250,[+] 250 | 50 | 10 | 500
dd5ee2a3758e4186499d028a334ece3e,,РАЗДЕЛЕНИЕ ВЕЩЕСТВ В ТОНКОМ СЛОЕ СОРБЕНТА МОЖНО ОТНЕСТИ К ХРОМАТОГРАФИИ,адсорбционной,[+] адсорбционной | распределительной | осадочной | ионообменной
9d153938edf080280ce03ad5a3474feb,,МЕТОД ПОЛЯРИМЕТРИИ НЕВОЗМОЖНО ИСПОЛЬЗОВАТЬ В АНАЛИЗЕ,магния сульфата,[+] магния сульфата | декстрозы | левомицетина | ментола
10880e96b278afdbb2f9a5af623b441c,,В КОРНЕВИЩАХ АИРА БОЛОТНОГО ИМЕЕТСЯ ПАРЕНХИМА,воздухоносная,[+] воздухоносная | водоносная | ассимиляционная | запасающая
d1ebec18c9a5b76a9a2bf2a1b41b2817,,"СЕКРЕТОРНЫЕ ХОДЫ С КРАСНОВАТО-БУРЫМ СОДЕРЖИМЫМ ВДОЛЬ ЖИЛОК И ПО КРАЮ ЛИСТА, ПРОСТЫЕ «ГУСЕНИЦЕОБРАЗНЫЕ» ВОЛОСКИ С ТОНКИМИ СТЕНКАМИ, ПРОСТЫЕ ВОЛОСКИ С ТОЛСТЫМИ СТЕНКАМИ И ПРОДОЛЬНОЙ СКЛАДЧАТОСТЬЮ КУТИКУЛЫ ЯВЛЯЮТСЯ ВАЖНЫМИ АНАТОМИЧЕСКИМИ ПРИЗНАКАМИ",череды травы,[+] череды травы | мяты листьев | шалфея листьев | зверобоя травы
52e8300e122e08149086a9791586d4a4,,"АНАТОМИЧЕСКИЕ ДИАГНОСТИЧЕСКИЕ ПРИЗНАКИ: НА ПОПЕРЕЧНОМ СРЕЗЕ КОРНЕВИЩЕ ИМЕЕТ ПУЧКОВЫЙ ТИП СТРОЕНИЯ, ПРОВОДЯЩИЕ ПУЧКИ ОТКРЫТЫЕ КОЛЛАТЕРАЛЬНЫЕ, ОВАЛЬНОЙ ИЛИ ВЕРЕТЕНОВИДНОЙ ФОРМЫ В СЕЧЕНИИ, РАСПОЛОЖЕНЫ КОЛЬЦОМ, ПАРЕНХИМА СОСТОИТ ИЗ ОКРУГЛЫХ КЛЕТОК, ОБРАЗУЮЩИХ КРУПНЫЕ МЕЖКЛЕТНИКИ (АЭРЕНХИМА), В КЛЕТКАХ ПАРЕНХИМЫ МЕЛКИЕ ПРОСТЫЕ КРАХМАЛЬНЫЕ ЗЕРНА И ОЧЕНЬ КРУПНЫЕ ДРУЗЫ КАЛЬЦИЯ ОКСАЛАТА ХАРАКТЕРНЫ ДЛЯ _____ КОРНЕВИЩ",змеевика,[+] змеевика | бадана | лапчатки | аира
df61ce885dd3f30422db51ab8efc6d9f,,ДВИЖЕНИЕ ВОЗДУШНЫХ ПОТОКОВ В АСЕПТИЧЕСКОМ БЛОКЕ ДОЛЖНО ОСУЩЕСТВЛЯТЬСЯ,с преобладанием притока над вытяжкой,[+] с преобладанием притока над вытяжкой | только с притоком | с равноценной вытяжкой и притоком | с преобладанием вытяжки над притоком
55dd6ce2b7cdd2dc85cbdaf8707bdd8e,,"ПРАВИЛА ХРАНЕНИЯ ЛЕКАРСТВЕННЫХ ПРЕПАРАТОВ В МЕДИЦИНСКИХ И ФАРМАЦЕВТИЧЕСКИХ ОРГАНИЗАЦИЯХ РЕГЛАМЕНТИРОВАНЫ, В ТОМ ЧИСЛЕ ПРИКАЗОМ МИНЗДРАВСОЦРАЗВИТИЯ РФ №",706н,[+] 706н | 1222н | 403н | 377
487bb3602026f72699f16d69358c2ac8,,МЕЖДУНАРОДНАЯ ОРГАНИЗАЦИЯ ПО СТАНДАРТИЗАЦИИ (ISO) СОЗДАНА ДЛЯ,разработки стандартов совместными усилиями представителей разных стран-участников,"[+] разработки стандартов совместными усилиями представителей разных стран-участников | объединения усилий относительно разработки технических документов в сфере стандартизации и метрологии | разработки стандартов на продукцию, предназначенную для продажи в развивающихся странах | разработки технических документов по качеству"
402213c67739291e785df36850c1d7ac,,"НА РИСУНКЕ
ПРЕДСТАВЛЕНА ФОРМУЛА",тимола,[+] тимола | анетола | борнеола | эвгенола
ff10f47d4125d7209a04dd4a830b61ca,,ПО ПРАВИЛАМ ХРАНЕНИЯ СИЛЬНОДЕЙСТВУЮЩЕГО И ЯДОВИТОГО ХРАНЯТ ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ,багульника болотного,[+] багульника болотного | софоры японской | полыни горькой | тополя черного
8f7b732e53017d3b2108c90348951e08,,ДЛЯ КАЧЕСТВЕННОГО ОБНАРУЖЕНИЯ САХАРА ИСПОЛЬЗУЮТ,соляную кислоту и резорцин,[+] соляную кислоту и резорцин | железа (III) хлорид | натрия гидроксид | серебра нитрат
cdbed6175e88f47dfcd968ccaab0b7c6,,ПРИЕМОЧНЫЙ ВНУТРИАПТЕЧНЫЙ КОНТРОЛЬ ПО ПОКАЗАТЕЛЮ «ОПИСАНИЕ» ВКЛЮЧАЕТ ПРОВЕРКУ,внешнего вида и запаха,[+] внешнего вида и запаха | массы | влажности | действующих веществ
9630f7d9d8acad6ef5cb3ec53086dcfe,,ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ ФАРМАЦЕВТИЧЕСКИХ СУБСТАНЦИЙ В РАСТВОРАХ РЕФРАКТОМЕТРИЧЕСКИМ МЕТОДОМ РАСЧЕТ КОНЦЕНТРАЦИИ ПРОВОДЯТ ПО ВЕЛИЧИНЕ,показателя преломления анализируемого раствора,[+] показателя преломления анализируемого раствора | отношения площадей основных пиков у анализируемого и стандартного растворов | оптической плотности анализируемого раствора | угла вращения анализируемого раствора
175baf1368abe0e6150bd7fc7676d431,,В КАЧЕСТВЕ ИНДИКАТОРА В КОМПЛЕКСОНОМЕТРИЧЕСКОМ ТИТРОВАНИИ ПРИМЕНЯЮТ,хромовый темно-синий,[+] хромовый темно-синий | крахмал | железоаммонийные квасцы | натрия эозинат
be3fa4b0b340f8e338d96eb03494c6b0,,РЕАКЦИЮ С ОРЦИНОМ ДАЕТ,канамицина моносульфат,[+] канамицина моносульфат | цефалексин | бензилпенициллина калиевая соль | феноксиметилпенициллин
f786b6ebfd342a51f1a4855cd8b8a81e,,"АЛКАЛОИДЫ ЯВЛЯЮТСЯ ОСНОВНОЙ ГРУППОЙ БИОЛОГИЧЕСКИ АКТИВНЫХ ВЕЩЕСТВ ТАКОГО ЛЕКАРСТВЕННОГО ПРЕПАРАТА, КАК",аллапинин,[+] аллапинин | хлорофиллипт | абомин | мукалтин
b54d36cb7af1a0ef4ae06968d05b0330,,"КОНТРОЛЬ, ОРГАНИЗУЕМЫЙ С ЦЕЛЬЮ ПРЕДУПРЕЖДЕНИЯ ПОСТУПЛЕНИЯ В АПТЕЧНУЮ ОРГАНИЗАЦИЮ, К ИНДИВИДУАЛЬНОМУ ПРЕДПРИНИМАТЕЛЮ НЕДОБРОКАЧЕСТВЕННЫХ ЛЕКАРСТВЕННЫХ СРЕДСТВ, ИСПОЛЬЗУЕМЫХ ДЛЯ ИЗГОТОВЛЕНИЯ ЛЕКАРСТВЕННЫХ ПРЕПАРАТОВ, А ТАКЖЕ НЕКАЧЕСТВЕННЫХ УПАКОВОЧНЫХ МАТЕРИАЛОВ, НАЗЫВАЕТСЯ",приемочным,[+] приемочным | органолептическим | физическим | химическим
d3cb0a4c475aa52e7a3ea954068d66fb,,ЗАГОТОВКА ПЛОДОВ РАСТЕНИЙ СЕМЕЙСТВА ЗОНТИЧНЫЕ ПРОИЗВОДИТСЯ,при созревании (побурении) плодов в центральных зонтиках,[+] при созревании (побурении) плодов в центральных зонтиках | в фазу начала осыпания плодов в центральных зонтиках | до начала побурения центральных зонтиков | при полном созревании (побурении) плодов
f8ffe629964debf855448ec969a23551,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «HERBA» ЗАГОТАВЛИВАЮТ ОТ РАСТЕНИЙ,Hypericum perforatum,[+] Hypericum perforatum | Chamomilla recutita | Urtica dioica | Carum carvi
81b60d180e8856cbe2e80fe7d98801c8,,ОСНОВАНИЕМ ДЛЯ ОТКАЗА В ВЫДАЧЕ РАЗРЕШЕНИЯ НА ВВОЗ КОНКРЕТНОЙ ПАРТИИ ЛЕКАРСТВЕННЫХ СРЕДСТВ В РОССИЙСКУЮ ФЕДЕРАЦИЮ ЯВЛЯЕТСЯ,"наличие неполных или недостоверных сведений в документах, представляемых заявителем для получения разрешения","[+] наличие неполных или недостоверных сведений в документах, представляемых заявителем для получения разрешения | отсутствие штрих-кода на инструкции по применению лекарственного препарата | отсутствие транспортных документов для перевозки лекарственного препарата | отсутствие справки о серийном номере лекарственного препарата"
cc26d824b88c0ea182f89c6bb8af6645,,КИСЛОТА АЦЕТИЛСАЛИЦИЛОВАЯ ПРИ НАРУШЕНИИ УСЛОВИЙ ХРАНЕНИЯ ПОДВЕРГАЕТСЯ,гидролизу,[+] гидролизу | выветриванию | расплавлению | возгонке
02116014320b42212d534adfef190563,,"ХРАНЕНИЕ ЛЕКАРСТВЕННЫХ СРЕДСТВ, ТРЕБУЮЩИХ ЗАЩИТЫ ОТ ВОЗДЕЙСТВИЯ ПОВЫШЕННОЙ ТЕМПЕРАТУРЫ, ОСУЩЕСТВЛЯЮТ В","соответствии с температурным режимом, указанным на первичной и вторичной (потребительской) упаковке лекарственного средства в соответствии с требованиями нормативной документации","[+] соответствии с температурным режимом, указанным на первичной и вторичной (потребительской) упаковке лекарственного средства в соответствии с требованиями нормативной документации | прохладном месте, в герметически укупоренной таре из непроницаемых для улетучивающихся веществ материалов | помещениях или специально оборудованных местах, обеспечивающих защиту от естественного и искусственного освещения | прохладном месте при температуре до +15℃"
4e1baa91c3a7107e964e5bc6eee7f97d,,В ДЕЙСТВУЮЩЕЙ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ ПРИВЕДЕНЫ ВАРИАНТЫ МЕТОДА КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ ЭКСТРАКТИВНЫХ ВЕЩЕСТВ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ В КОЛИЧЕСТВЕ,3,[+] 3 | 2 | 4 | 5
b8bdca32fc84b082b3fe459eefb24dd1,,КАЛИЯ ПЕРМАНГАНАТА РАСТВОР НЕОБХОДИМО ПРЕДВАРИТЕЛЬНО ОБЕСЦВЕТИТЬ КИПЯЧЕНИЕМ СО СПИРТОМ ПЕРЕД ВЫПОЛНЕНИЕМ,испытания на содержание примесей сульфатов и хлоридов,[+] испытания на содержание примесей сульфатов и хлоридов | испытания на содержание нерастворимых в воде веществ | количественного определения | реакции подлинности на перманганат-ион с водорода пероксидом
9a7ad877fef045b911312fb44d1958ba,,ОПРЕДЕЛЕНИЕ ЧИСТОТЫ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ ПРОВОДЯТ ПО,содержанию органических и минеральных примесей,"[+] содержанию органических и минеральных примесей | содержанию влаги, золы общей и золы, нерастворимой в хлористоводородной кислоте | степени измельченности сырья | количественному содержанию основных действующих веществ"
f62b81e11c383077e04dfaf72ee4937b,,ОСНОВНЫМ ФАРМАКОПЕЙНЫМ МЕТОДОМ КОЛИЧЕСТВЕННОГО ОПРЕДЕЛЕНИЯ СОДЕРЖАНИЯ АНТРАЦЕНПРОИЗВОДНЫХ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ ЯВЛЯЕТСЯ,спектрофотометрия,[+] спектрофотометрия | перманганатометрическое титрование | гравиметрия | неводное титрование
c2bae86ad438d47aa13c7b3cf2014e81,,"СОГЛАСНО ФАРМАКОПЕЙНОЙ СТАТЬЕ ИСПЫТАНИЕ НА ПОДЛИННОСТЬ РАСТВОРА СУБСТАНЦИИ, ПРИ КОТОРОМ СИНЯЯ ЛАКМУСОВАЯ БУМАГА ОКРАШИВАЕТСЯ В КРАСНЫЙ ЦВЕТ И ДАЕТ ХАРАКТЕРНУЮ РЕАКЦИЮ НА ХЛОРИДЫ, ПРОВОДЯТ ДЛЯ",хлористоводородной кислоты,[+] хлористоводородной кислоты | кальция хлорида | натрия хлорида | борной кислоты
9e9b8d293a6355e2fb59b1ffa8b57210,,КРИВАЯ КОНДУКТОМЕТРИЧЕСКОГО ТИТРОВАНИЯ – ЭТО ЗАВИСИМОСТЬ,электропроводности титруемого раствора от объема титранта,[+] электропроводности титруемого раствора от объема титранта | электропроводности титруемого раствора от времени | рН от объема титранта | оптической плотности раствора от объема титранта
c59968845d603d3e911cbb2bc7f315ec,,"ПРЯНЫЙ, ГОРЬКИЙ ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ХАРАКТЕРЕН ДЛЯ ЦВЕТКОВ",пижмы обыкновенной,[+] пижмы обыкновенной | василька синего | ромашки аптечной | липы
bd897d3abffa4654224d253eaf522c09,,СЛАДКОВАТЫЙ ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ С ОЩУЩЕНИЕМ СЛИЗИСТОСТИ ХАРАКТЕРЕН ДЛЯ КОРНЕЙ,алтея,[+] алтея | ревеня дланевидного | лопуха | щавеля конского
a2cbfc4a70acfea7a26d3835fea905f6,,ВКУС ВОДНОГО ИЗВЛЕЧЕНИЯ ЛИПЫ ЦВЕТКОВ,"сладковатый, слегка вяжущий, с ощущением слизистости","[+] сладковатый, слегка вяжущий, с ощущением слизистости | слегка горьковатый | маслянистый | жгучий, холодящий"
4dc60d555bda0e41ae27023144875d25,,НАЛИЧИЕ ДВУХ ЭФИРОМАСЛИЧНЫХ КАНАЛЬЦЕВ В МЕЗОКАРПИИ ОДНОГО ПОЛУПЛОДИКА (МЕРИКАРПИЯ) ХАРАКТЕРНО ДЛЯ ПЛОДОВ,кориандра посевного,[+] кориандра посевного | пастернака посевного | аниса обыкновенного | тмина обыкновенного
3a667f4759b255737651a03d211254f5,,"МАКРОСКОПИЧЕСКИЕ ПРИЗНАКИ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ: ПОЧКИ ПРОДОЛГОВАТЫЕ, КЛЕЙКИЕ, ДЛИНОЙ ДО 2 СМ, С ЦЕЛЬНОКРАЙНИМИ ЧЕШУЯМИ – ХАРАКТЕРНЫ ДЛЯ",тополя черного,[+] тополя черного | сосны обыкновенной | ели европейской | видов березы
74dec9d0ac4d150b3c10d01417aca817,,ОПРЕДЕЛЕНИЕ ОБЩЕЙ ПРИМЕСИ ХЛОРИД-ИОНОВ ПО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ ПРОВОДЯТ В ПРИСУТСТВИИ КИСЛОТЫ,азотной,[+] азотной | азотной разведённой | азотной дымящей | азотной концентрированной
69889df8aeeef08fd68664f1d3297d97,,РЕАКЦИЯ МИКРОСУБЛИМАЦИИ ИСПОЛЬЗУЕТСЯ ДЛЯ ОБНАРУЖЕНИЯ В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ,производных антрацена,[+] производных антрацена | эфирного масла | флавоноидов | дубильных веществ
ca57b80f142d43edf512560b33a353c4,,"КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЦЕФОТАКСИМА НАТРИЯ, СОГЛАСНО ТРЕБОВАНИЯМ НОРМАТИВНОЙ ДОКУМЕНТАЦИИ, ПРОВОДЯТ МЕТОДОМ",высокоэффективной жидкостной хроматографии,[+] высокоэффективной жидкостной хроматографии | тонкослойной хроматографии | йодометрии | гравиметрии
9643f92efa09c7ce15a87bfb7fb82b75,,"ФАРМАЦЕВТИЧЕСКИЕ СУБСТАНЦИИ, ПРЕДСТАВЛЯЮЩИЕ СОБОЙ ОРГАНИЧЕСКИЕ ОСНОВАНИЯ, КОЛИЧЕСТВЕННО ОПРЕДЕЛЯЮТСЯ МЕТОДОМ",ацидиметрии в водной среде,[+] ацидиметрии в водной среде | алкалиметрии в водно-спиртовой среде | неводного титрования в среде диметилформамида | комплексонометрии
60af8d2e5964fee0666a7dc38b74c01e,,"ПРИ КОЛИЧЕСТВЕННОМ ОПРЕДЕЛЕНИИ НИКОТИНАМИДА МЕТОДОМ КЪЕЛЬДАЛЯ В КАЧЕСТВЕ ТИТРОВАННОГО РАСТВОРА ПРИМЕНЯЮТ ___________ РАСТВОР 0,1 М",хлористоводородной кислоты,[+] хлористоводородной кислоты | аммония тиоцианата | натрия нитрита | натрия гидроксида
c8af7db72b0ba120e5d9466c7eae60f2,,АНАЛИТИЧЕСКИМ ЭФФЕКТОМ РЕАКЦИИ ЛЕГАЛЯ ЯВЛЯЕТСЯ ОКРАШИВАНИЕ,красное,[+] красное | сине-зеленое | оранжевое | фиолетовое
45e43958debdd3613f7b5390e6ce06f9,,ПРИ КИСЛОТНО-ОСНОВНОМ ТИТРОВАНИИ В НЕВОДНЫХ СРЕДАХ В КАЧЕСТВЕ ПРОТОГЕННОГО РАСТВОРИТЕЛЯ ПРИМЕНЯЮТ,уксусную безводную кислоту,[+] уксусную безводную кислоту | азотной кислоты раствор | хлорной кислоты раствор | диметилформамид
0e6f0b76479a3026102161eddd84b4e7,,СЫРЬЁ ПАСТЕРНАКА ПОСЕВНОГО ЗАГОТАВЛИВАЮТ,в фазу плодоношения,[+] в фазу плодоношения | в фазу цветения | осенью | ранней весной
14b9d88d5ff71a8194136ece8724c7f9,,"ОПРЕДЕЛЕННОЕ КОЛИЧЕСТВО ОДНОРОДНОГО ПО ВСЕМ ПОКАЗАТЕЛЯМ ФАСОВАННОГО ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ, ПРОИЗВЕДЁННОЕ В ТЕЧЕНИЕ ОДНОГО ТЕХНОЛОГИЧЕСКОГО ЦИКЛА, ОФОРМЛЕННОЕ ОДНИМ ДОКУМЕНТОМ КАЧЕСТВА, НАЗЫВАЮТ",серией ЛРС,[+] серией ЛРС | выборкой | фасованной продукцией | объединенной пробой
6d2abb9394f0b12dd351caa7f625583e,,К ГРУППЕ ЖИРОРАСТВОРИМЫХ ВИТАМИНОВ ОТНОСЯТ,витамины группы Е – токоферолы,[+] витамины группы Е – токоферолы | витамины группы В | витамин РР | витамин С – аскорбиновую кислоту
948740829c6792fa8510e9609b120257,,ВНЕШНИЙ ВИД ПРИ ПРОКАЛИВАНИИ ИЗМЕНЯЕТ СУБСТАНЦИЯ,цинка оксид,[+] цинка оксид | кальция карбонат | кальция оксид | магния оксид
1be9ae0e29facf0b55ff96eba7cc073f,,ИЗОЛИРОВАННО ОТ ДРУГИХ ВИДОВ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ СЛЕДУЕТ ХРАНИТЬ СЫРЬЕ,ядовитое и сильнодействующее,[+] ядовитое и сильнодействующее | измельченное и порошкованное | содержащее сапонины | содержащее полисахариды
0120dcb7b8c81b6c13be8d118f43d4ad,,"К ЛЕКАРСТВЕННОМУ РАСТИТЕЛЬНОМУ СЫРЬЮ RHAMNUS CATHARTICA, КОТОРОЕ ИСПОЛЬЗУЕТСЯ КАК СЛАБИТЕЛЬНОЕ СРЕДСТВО, ОТНОСЯТ",плоды,[+] плоды | листья | семена | побеги
28d3590f8cc221800b40b110fe3b7bba,,ОСНОВНОЙ ЗАДАЧЕЙ ОХРАНЫ ТРУДА ЯВЛЯЕТСЯ,создание и постоянное поддержание здоровых и безопасных условий труда,[+] создание и постоянное поддержание здоровых и безопасных условий труда | обеспечение безопасности на производстве | ликвидация несчастных случаев на производстве | обеспечение выполнения законов по охране труда
6a925e77089092e238087b75f3e765a7,,"РАСТЕНИЕМ, СОДЕРЖАЩИМ КАРОТИНОИДЫ, ФЛАВОНОИДЫ, ПОЛИСАХАРИДЫ И ПРИМЕНЯЕМЫМ ПРИ ЛЕЧЕНИИ ДИАТЕЗОВ РАЗЛИЧНОЙ ЭТИОЛОГИИ ЯВЛЯЕТСЯ",череда трехраздельная,[+] череда трехраздельная | одуванчик лекарственный | золотарник канадский | мелисса лекарственная
e69e42982f9f2b50f2362722c82b41bf,,К ВЫБОРОЧНОМУ ВНУТРИАПТЕЧНОМУ КОНТРОЛЮ ОТНОСЯТ КОНТРОЛЬ,опросный,[+] опросный | письменный | химический | при отпуске
c87684e55e6f8f6d5e449a10f00aa2c9,,ШТАНГЛАСЫ ДЛЯ ХРАНЕНИЯ СУБСТАНЦИЙ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ ПЕРЕД НАПОЛНЕНИЕМ,моют и стерилизуют,[+] моют и стерилизуют | ополаскивают раствором перманганата калия 1% | ополаскивают раствором хлоргексидина 1% | ополаскивают раствором перекиси водорода 3%
4f91e90104ab91fdd377c9f318e4635a,,ВЫБОРКУ ИЗ НЕПОВРЕЖДЕННЫХ ТРАНСПОРТНЫХ УПАКОВОК,проводят методом случайного или систематического отбора,[+] проводят методом случайного или систематического отбора | не проводят | проводят методом статистической обработки | проводят методом квартования
a2f919340caa96c942959991ec14b2be,,КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ НИТРОФУРАЛА ЙОДОМЕТРИЧЕСКИМ МЕТОДОМ ОСНОВАНО НА ЕГО СПОСОБНОСТИ К,окислению,[+] окислению | электрофильному замещению | восстановлению | комплексообразованию
bf2754be8bd02fea11e89ba283d8bec9,,"В ХИМИЧЕСКИХ РЕАКЦИЯХ ПРОЯВЛЯЕТ СВОЙСТВА КАК ОКИСЛИТЕЛЯ, ТАК И ВОССТАНОВИТЕЛЯ",натрия нитрит,[+] натрия нитрит | серебра нитрат | калия йодид | меди сульфат
53c64db00713f6d3738ab03b470ebb15,,ДИФЕНИЛАМИН ОТНОСЯТ К ГРУППЕ ИНДИКАТОРОВ,окислительно-восстановительных,[+] окислительно-восстановительных | комплексонометрических | адсорбционных | кислотно-основных
0ad71cc87096fff0355315b440acb82b,,РЕАКТИВ МЕККЕ – ЭТО,селенистая кислота в серной кислоте концентрированной,"[+] селенистая кислота в серной кислоте концентрированной | формальдегид в концентрированной азотной кислоте | натрия нитрита раствор и щелочной раствор β-нафтола | концентрированные азотная кислота, хлорная кислота и железа (III) хлорида раствор 5%"
dad42d90bcf963972195c01eb512af0f,,"В ПОЗИТРОННО-ЭМИССИОННОЙ ТОМОГРАФИИ ИСПОЛЬЗУЮТ РАДИОНУКЛИДЫ, А ИМЕННО",бета-излучатели,[+] бета-излучатели | нейтрон-излучатели | гамма-излучатели | альфа-излучатели
d15274a221f46f512342acd074d16278,,СЫРЬЕ БАГУЛЬНИКА БОЛОТНОГО ХРАНЯТ,отдельно от других видов сырья как сильнодействующее и ароматическое,[+] отдельно от других видов сырья как сильнодействующее и ароматическое | по общим правилам отдельно от других видов сырья как ароматическое | по общим правилам | по общим правилам в отдельной кладовой для плодов и семян
641288b90a17cb13bca0ed2da9e7e47d,,ЛЕКАРСТВЕННОЕ РАСТИТЕЛЬНОЕ СЫРЬЕ «HERBA» ЗАГОТАВЛИВАЮТ ОТ,Polygonum hydropiper,[+] Polygonum hydropiper | Hyoscyamus niger | Glycyrrhiza glabra | Arnica montana
a72682b20960f35ec247e4ff4c911476,,"СЫРЬЕ, ЗАГОТАВЛИВАЕМОЕ ОТ МЕЛИССЫ ЛЕКАРСТВЕННОЙ, ОТНОСЯТ К МОРФОЛОГИЧЕСКОЙ ГРУППЕ",трава,[+] трава | плоды | листья | цветки
bbaa577f5f55ec9303e0a92d08549e3c,,СЕРДЕЧНЫЕ ГЛИКОЗИДЫ ОКАЗЫВАЮТ ПОЛОЖИТЕЛЬНЫЙ ЭФФЕКТ,инотропный,[+] инотропный | хронотропный | батмотропный | дромотропный
4c44c7906fe915f4549991e4ef37485c,,"КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ ЛЕКАРСТВЕННОГО ВЕЩЕСТВА
МЕТОДОМ НЕВОДНОГО ТИТРОВАНИЯ В СРЕДЕ БЕЗВОДНОЙ УКСУСНОЙ КИСЛОТЫ ВОЗМОЖНО ЗА СЧЕТ",основных свойств атома азота в пиридиновом цикле,[+] основных свойств атома азота в пиридиновом цикле | образования индофенолового красителя | кислотных свойств связанной хлористоводородной кислоты | кислотных свойств фенольного гидроксила
c94909b807b62c0159646627cdc35857,,"ЕСЛИ В РАЗДЕЛЕ «КОЛИЧЕСТВЕННОЕ ОПРЕДЕЛЕНИЕ» ДЛЯ ИНДИВИДУАЛЬНЫХ ВЕЩЕСТВ НЕ УКАЗАН ВЕРНЫЙ ПРЕДЕЛ СОДЕРЖАНИЯ, СЛЕДУЕТ СЧИТАТЬ, ЧТО ПОСЛЕДНИЙ СОСТАВЛЯЕТ (В ПРОЦЕНТАХ)","100,5","[+] 100,5 | 100,0 | 99,5 | 105,0"
01afedd25624acd910089b8c3ee8bde1,,"ДЛЯ АЦЕТИЛСАЛИЦИЛОВОЙ КИСЛОТЫ, ФЕНИЛСАЛИЦИЛАТА, НОВОКАИНА (ПРОКАИНА), ВАЛИДОЛА ОБЩЕЙ ЯВЛЯЕТСЯ РЕАКЦИЯ",гидроксамовая,[+] гидроксамовая | с хлорамином | образования азокрасителя | с бромной водой
f854e8c2029684ca56dbcc0f61a76bb4,,ПРИ ХРАНЕНИИ ГЛИЦЕРОЛА УЧИТЫВАЮТ ХАРАКТЕРНЫЕ ДЛЯ НЕГО ________ СВОЙСТВА,легкогорючие,[+] легкогорючие | взрывоопасные | легкоокисляющиеся | легковоспламеняющиеся
badd02e2dc17caa32257ae271a410656,,ПОСТУПИВШЕЕ РАСТИТЕЛЬНОЕ СЫРЬЕ НА ПРЕДПРИЯТИИ-ИЗГОТОВИТЕЛЕ ХРАНЯТ,в отдельно выгороженной территории производственной зоны,[+] в отдельно выгороженной территории производственной зоны | в зоне контроля качества | во вспомогательной зоне | под навесом на улице
b1b73f7778b97bffb5da866dc3f85a86,,"МАКРОСКОПИЧЕСКИЕ ПРИЗНАКИ ЛЕКАРСТВЕННОГО РАСТИТЕЛЬНОГО СЫРЬЯ: ПЛОДЫ-ВИСЛОПЛОДНИКИ, РАСПАДАЮЩИЕСЯ, ЭЛЛИПТИЧЕСКОЙ ФОРМЫ С УПЛОЩЕННЫМИ БОКОВЫМИ РЕБРЫШКАМИ, КОРИЧНЕВАТО-БУРОГО ЦВЕТА – ХАРАКТЕРНЫ ДЛЯ",укропа пахучего огородного,[+] укропа пахучего огородного | кориандра посевного | хмеля обыкновенного | аниса обыкновенного
